388	1.352127e-06	0.000000e+00	6.014111e-03	5.000000e+00	
389	1.353010e-06	0.000000e+00	-2.70822e-03	5.000000e+00	
390	1.353998e-06	0.000000e+00	7.009942e-03	5.000000e+00	
391	1.355212e-06	0.000000e+00	-5.20320e-03	5.000000e+00	
392	1.355649e-06	0.000000e+00	3.161573e-02	5.000000e+00	
393	1.355940e-06	0.000000e+00	1.003662e-01	5.000000e+00	
394	1.356113e-06	0.000000e+00	2.653809e-01	5.000000e+00	
395	1.356238e-06	0.000000e+00	6.391489e-01	5.000000e+00	
396	1.356353e-06	0.000000e+00	1.450823e+00	5.000000e+00	
397	1.356446e-06	0.000000e+00	2.455058e+00	5.000000e+00	
398	1.356506e-06	0.000000e+00	2.857193e+00	5.000000e+00	
399	1.356577e-06	0.000000e+00	3.051241e+00	5.000000e+00	
400	1.356643e-06	0.000000e+00	3.153087e+00	5.000000e+00	
401	1.356738e-06	0.000000e+00	3.212637e+00	5.000000e+00	
402	1.356852e-06	0.000000e+00	3.241939e+00	5.000000e+00	

Index   time                            clk             clk_output      
--------------------------------------------------------------------------------
403	1.357037e-06	0.000000e+00	3.255034e+00	5.000000e+00	
404	1.357247e-06	0.000000e+00	3.267343e+00	5.000000e+00	
405	1.357668e-06	0.000000e+00	3.280838e+00	5.000000e+00	
406	1.358509e-06	0.000000e+00	3.291549e+00	5.000000e+00	
407	1.360192e-06	0.000000e+00	3.295436e+00	5.000000e+00	
408	1.362645e-06	0.000000e+00	3.297708e+00	5.000000e+00	
409	1.364212e-06	0.000000e+00	3.298372e+00	5.000000e+00	
410	1.365474e-06	0.000000e+00	3.299060e+00	5.000000e+00	
411	1.366857e-06	0.000000e+00	3.299071e+00	5.000000e+00	
412	1.368329e-06	0.000000e+00	3.299732e+00	5.000000e+00	
413	1.369734e-06	0.000000e+00	3.299501e+00	5.000000e+00	
414	1.370666e-06	0.000000e+00	3.300239e+00	5.000000e+00	
415	1.371376e-06	0.000000e+00	3.299981e+00	5.000000e+00	
416	1.372314e-06	0.000000e+00	3.301078e+00	5.000000e+00	
417	1.373210e-06	0.000000e+00	3.301136e+00	5.000000e+00	
418	1.374428e-06	0.000000e+00	3.302862e+00	5.000000e+00	
419	1.375714e-06	0.000000e+00	3.303910e+00	5.000000e+00	
420	1.377350e-06	0.000000e+00	3.306945e+00	5.000000e+00	
421	1.379750e-06	0.000000e+00	3.271599e+00	5.000000e+00	
422	1.381915e-06	0.000000e+00	2.918396e+00	5.000000e+00	
423	1.382067e-06	0.000000e+00	2.856820e+00	5.000000e+00	
424	1.382372e-06	0.000000e+00	2.658947e+00	5.000000e+00	
425	1.382448e-06	0.000000e+00	2.565192e+00	5.000000e+00	
426	1.382600e-06	0.000000e+00	2.283579e+00	5.000000e+00	
427	1.382733e-06	0.000000e+00	1.960201e+00	5.000000e+00	
428	1.382880e-06	0.000000e+00	1.392898e+00	5.000000e+00	
429	1.382992e-06	0.000000e+00	6.271997e-01	5.000000e+00	
430	1.383073e-06	0.000000e+00	9.542237e-02	5.000000e+00	
431	1.383157e-06	0.000000e+00	-9.61818e-03	5.000000e+00	
432	1.383245e-06	0.000000e+00	-3.60678e-03	5.000000e+00	
433	1.383364e-06	0.000000e+00	1.242635e-03	5.000000e+00	
434	1.383500e-06	0.000000e+00	-4.31464e-03	5.000000e+00	
435	1.383773e-06	0.000000e+00	1.019374e-03	5.000000e+00	
436	1.384227e-06	0.000000e+00	-3.58864e-03	5.000000e+00	
437	1.384999e-06	0.000000e+00	1.086089e-03	5.000000e+00	
438	1.386485e-06	0.000000e+00	-1.89535e-03	5.000000e+00	
439	1.387999e-06	0.000000e+00	2.916171e-03	5.000000e+00	
440	1.389451e-06	0.000000e+00	-8.54066e-05	5.000000e+00	
441	1.390323e-06	0.000000e+00	2.490709e-03	5.000000e+00	
442	1.391034e-06	0.000000e+00	-3.12864e-04	5.000000e+00	
443	1.391932e-06	0.000000e+00	2.228455e-03	5.000000e+00	
444	1.392857e-06	0.000000e+00	-5.83341e-04	5.000000e+00	
445	1.394059e-06	0.000000e+00	1.925441e-03	5.000000e+00	
446	1.395370e-06	0.000000e+00	-8.73477e-04	5.000000e+00	
447	1.397005e-06	0.000000e+00	1.634738e-03	5.000000e+00	
448	1.399429e-06	0.000000e+00	-1.26707e-03	5.000000e+00	
449	1.401978e-06	0.000000e+00	7.322884e-04	5.000000e+00	
450	1.403336e-06	0.000000e+00	-2.39961e-03	5.000000e+00	
451	1.404543e-06	0.000000e+00	-2.12120e-04	5.000000e+00	
452	1.406060e-06	0.000000e+00	-3.59897e-03	5.000000e+00	
453	1.407457e-06	0.000000e+00	-1.22376e-03	5.000000e+00	
454	1.408885e-06	0.000000e+00	7.518763e-04	5.000000e+00	
455	1.409766e-06	0.000000e+00	2.521953e-03	5.000000e+00	
456	1.410476e-06	0.000000e+00	-8.63412e-04	5.000000e+00	
457	1.411384e-06	0.000000e+00	4.477084e-03	5.000000e+00	
458	1.412294e-06	0.000000e+00	-1.37274e-03	5.000000e+00	
459	1.413497e-06	0.000000e+00	5.402159e-03	5.000000e+00	
460	1.414014e-06	0.000000e+00	-2.19452e-04	5.000000e+00	

Index   time                            clk             clk_output      
--------------------------------------------------------------------------------
461	1.414320e-06	0.000000e+00	4.466714e-02	5.000000e+00	
462	1.414521e-06	0.000000e+00	1.012169e-01	5.000000e+00	
463	1.414644e-06	0.000000e+00	1.870137e-01	5.000000e+00	
464	1.414744e-06	0.000000e+00	3.307710e-01	5.000000e+00	
465	1.414833e-06	0.000000e+00	6.415146e-01	5.000000e+00	
466	1.414941e-06	0.000000e+00	1.389110e+00	5.000000e+00	
467	1.415033e-06	0.000000e+00	2.386899e+00	5.000000e+00	
468	1.415087e-06	0.000000e+00	2.801465e+00	5.000000e+00	
469	1.415155e-06	0.000000e+00	3.018996e+00	5.000000e+00	
470	1.415219e-06	0.000000e+00	3.133624e+00	5.000000e+00	
471	1.415307e-06	0.000000e+00	3.202810e+00	5.000000e+00	
472	1.415423e-06	0.000000e+00	3.239612e+00	5.000000e+00	
473	1.415594e-06	0.000000e+00	3.254256e+00	5.000000e+00	
474	1.415796e-06	0.000000e+00	3.265948e+00	5.000000e+00	
475	1.416201e-06	0.000000e+00	3.279919e+00	5.000000e+00	
476	1.417010e-06	0.000000e+00	3.290932e+00	5.000000e+00	
477	1.418629e-06	0.000000e+00	3.295426e+00	5.000000e+00	
478	1.421147e-06	0.000000e+00	3.297499e+00	5.000000e+00	
479	1.422735e-06	0.000000e+00	3.298508e+00	5.000000e+00	
480	1.423991e-06	0.000000e+00	3.298898e+00	5.000000e+00	
481	1.425369e-06	0.000000e+00	3.299212e+00	5.000000e+00	
482	1.426843e-06	0.000000e+00	3.299587e+00	5.000000e+00	
483	1.428252e-06	0.000000e+00	3.299629e+00	5.000000e+00	
484	1.429231e-06	0.000000e+00	3.300108e+00	5.000000e+00	
485	1.429947e-06	0.000000e+00	3.300121e+00	5.000000e+00	
486	1.430899e-06	0.000000e+00	3.300968e+00	5.000000e+00	
487	1.431784e-06	0.000000e+00	3.301259e+00	5.000000e+00	
488	1.433012e-06	0.000000e+00	3.302759e+00	5.000000e+00	
489	1.434290e-06	0.000000e+00	3.304023e+00	5.000000e+00	
490	1.435934e-06	0.000000e+00	3.306824e+00	5.000000e+00	
491	1.438324e-06	0.000000e+00	3.272114e+00	5.000000e+00	
492	1.440586e-06	0.000000e+00	2.879940e+00	5.000000e+00	
493	1.441332e-06	0.000000e+00	4.386908e-01	5.000000e+00	
494	1.441671e-06	0.000000e+00	-1.51432e-01	5.000000e+00	
495	1.441957e-06	0.000000e+00	9.595684e-02	5.000000e+00	
496	1.442176e-06	0.000000e+00	-4.42475e-02	5.000000e+00	
497	1.442409e-06	0.000000e+00	2.134574e-02	5.000000e+00	
498	1.442670e-06	0.000000e+00	-1.37975e-02	5.000000e+00	
499	1.442962e-06	0.000000e+00	6.499104e-03	5.000000e+00	
500	1.443332e-06	0.000000e+00	-6.45262e-03	5.000000e+00	
501	1.443370e-06	0.000000e+00	-1.93313e-03	4.808960e+00	
502	1.443446e-06	0.000000e+00	-1.30683e-03	4.426879e+00	
503	1.443599e-06	0.000000e+00	-9.95377e-04	3.662717e+00	
504	1.443905e-06	0.000000e+00	-6.47927e-04	2.134394e+00	
505	1.444332e-06	0.000000e+00	-7.41736e-04	0.000000e+00	
506	1.444393e-06	0.000000e+00	-4.78120e-04	0.000000e+00	
507	1.444515e-06	0.000000e+00	-4.43838e-04	0.000000e+00	
508	1.444760e-06	0.000000e+00	-2.58131e-04	0.000000e+00	
509	1.445249e-06	0.000000e+00	1.546894e-04	0.000000e+00	
510	1.446227e-06	0.000000e+00	1.089910e-03	0.000000e+00	
511	1.448003e-06	0.000000e+00	1.338003e-03	0.000000e+00	
512	1.448829e-06	0.000000e+00	1.229230e-03	0.000000e+00	
513	1.449527e-06	0.000000e+00	1.028502e-03	0.000000e+00	
514	1.450443e-06	0.000000e+00	9.327027e-04	0.000000e+00	
515	1.451348e-06	0.000000e+00	7.440727e-04	0.000000e+00	
516	1.452550e-06	0.000000e+00	6.280758e-04	0.000000e+00	
517	1.453839e-06	0.000000e+00	4.451659e-04	0.000000e+00	
518	1.455460e-06	0.000000e+00	3.401227e-04	0.000000e+00	

Index   time                            clk             clk_output      
--------------------------------------------------------------------------------
519	1.457876e-06	0.000000e+00	5.839923e-05	0.000000e+00	
520	1.460459e-06	0.000000e+00	-5.47148e-04	0.000000e+00	
521	1.461798e-06	0.000000e+00	-1.03688e-03	0.000000e+00	
522	1.462999e-06	0.000000e+00	-1.49681e-03	0.000000e+00	
523	1.464526e-06	0.000000e+00	-2.17446e-03	0.000000e+00	
524	1.465932e-06	0.000000e+00	-2.65280e-03	0.000000e+00	
525	1.467366e-06	0.000000e+00	1.792312e-03	0.000000e+00	
526	1.468319e-06	0.000000e+00	1.215520e-03	0.000000e+00	
527	1.469037e-06	0.000000e+00	6.942377e-04	0.000000e+00	
528	1.469963e-06	0.000000e+00	2.613507e-03	0.000000e+00	
529	1.470860e-06	0.000000e+00	8.524416e-04	0.000000e+00	
530	1.472072e-06	0.000000e+00	2.335447e-03	0.000000e+00	
531	1.472512e-06	0.000000e+00	2.084207e-04	0.000000e+00	
532	1.472622e-06	0.000000e+00	6.768478e-03	0.000000e+00	
533	1.472842e-06	0.000000e+00	2.935107e-02	0.000000e+00	
534	1.472959e-06	0.000000e+00	5.289374e-02	0.000000e+00	
535	1.473191e-06	0.000000e+00	1.677566e-01	0.000000e+00	
536	1.473249e-06	0.000000e+00	2.349611e-01	0.000000e+00	
537	1.473366e-06	0.000000e+00	5.267400e-01	0.000000e+00	
538	1.473464e-06	0.000000e+00	1.074350e+00	0.000000e+00	
539	1.473604e-06	0.000000e+00	2.390902e+00	0.000000e+00	
540	1.473665e-06	0.000000e+00	2.837495e+00	0.000000e+00	
541	1.473745e-06	0.000000e+00	3.060580e+00	0.000000e+00	
542	1.473818e-06	0.000000e+00	3.165938e+00	0.000000e+00	
543	1.473915e-06	0.000000e+00	3.218068e+00	0.000000e+00	
544	1.474032e-06	0.000000e+00	3.244954e+00	0.000000e+00	
545	1.474219e-06	0.000000e+00	3.256372e+00	0.000000e+00	
546	1.474439e-06	0.000000e+00	3.269067e+00	0.000000e+00	
547	1.474881e-06	0.000000e+00	3.282077e+00	0.000000e+00	
548	1.475764e-06	0.000000e+00	3.292190e+00	0.000000e+00	
549	1.477529e-06	0.000000e+00	3.295525e+00	0.000000e+00	
550	1.479530e-06	0.000000e+00	3.297653e+00	0.000000e+00	
551	1.481003e-06	0.000000e+00	3.298066e+00	0.000000e+00	
552	1.482321e-06	0.000000e+00	3.299073e+00	0.000000e+00	
553	1.483722e-06	0.000000e+00	3.298877e+00	0.000000e+00	
554	1.485229e-06	0.000000e+00	3.299803e+00	0.000000e+00	
555	1.486624e-06	0.000000e+00	3.299336e+00	0.000000e+00	
556	1.487854e-06	0.000000e+00	3.300353e+00	0.000000e+00	
557	1.488621e-06	0.000000e+00	3.299917e+00	0.000000e+00	
558	1.489506e-06	0.000000e+00	3.301192e+00	0.000000e+00	
559	1.490425e-06	0.000000e+00	3.301083e+00	0.000000e+00	
560	1.491626e-06	0.000000e+00	3.303002e+00	0.000000e+00	
561	1.492945e-06	0.000000e+00	3.303927e+00	0.000000e+00	
562	1.494574e-06	0.000000e+00	3.307152e+00	0.000000e+00	
563	1.497003e-06	0.000000e+00	3.265147e+00	0.000000e+00	
564	1.499131e-06	0.000000e+00	2.891238e+00	0.000000e+00	
565	1.499239e-06	0.000000e+00	2.844886e+00	0.000000e+00	
566	1.499457e-06	0.000000e+00	2.718245e+00	0.000000e+00	
567	1.499662e-06	0.000000e+00	2.458725e+00	0.000000e+00	
568	1.499817e-06	0.000000e+00	2.124455e+00	0.000000e+00	
569	1.500000e-06	0.000000e+00	1.503646e+00	0.000000e+00	

    * /home/gk778007/esim-workspace/frequency_divider/frequency_divider.cir
    Transient Analysis  Sat Oct  8 23:54:10  2022
--------------------------------------------------------------------------------
Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
0	1.000113e-06	4.291134e-08	3.540701e-08	2.145740e-08	
1	1.000884e-06	2.263228e-07	1.461065e-07	1.131591e-07	
2	1.001766e-06	3.838446e-07	2.617738e-07	1.919241e-07	
3	1.002800e-06	6.768023e-07	4.504834e-07	3.383987e-07	
4	1.004031e-06	7.553738e-07	5.580746e-07	3.776892e-07	
5	1.004503e-06	2.429066e-07	3.214564e-07	1.214533e-07	
6	1.004735e-06	2.224322e-08	2.300494e-07	1.112364e-08	
7	1.004882e-06	-2.66587e-07	8.714459e-08	-1.33291e-07	
8	1.005069e-06	-4.12716e-07	2.987128e-08	-2.06359e-07	
9	1.005158e-06	-5.47941e-07	-3.97228e-08	-2.73966e-07	
10	1.005265e-06	-6.14820e-07	-6.17170e-08	-3.07413e-07	
11	1.005366e-06	-7.32468e-07	-1.21924e-07	-3.66228e-07	
12	1.005499e-06	-7.14886e-07	-1.00682e-07	-3.57450e-07	
13	1.005641e-06	-8.08222e-07	-1.47552e-07	-4.04103e-07	
14	1.005925e-06	-7.47480e-07	-1.00110e-07	-3.73748e-07	
15	1.006218e-06	-7.99482e-07	-1.23727e-07	-3.99732e-07	
16	1.006805e-06	-6.84978e-07	-4.79157e-08	-3.42499e-07	
17	1.007645e-06	-6.93732e-07	-5.14916e-08	-3.46856e-07	
18	1.009072e-06	-5.37708e-07	3.017892e-08	-2.68864e-07	
19	1.011191e-06	-4.20249e-07	5.250147e-08	-2.10115e-07	
20	1.012766e-06	-1.96578e-07	1.358318e-07	-9.82989e-08	
21	1.014075e-06	-2.02926e-07	9.104532e-08	-1.01453e-07	
22	1.015456e-06	-4.97405e-08	1.401958e-07	-2.48805e-08	
23	1.016937e-06	-9.77573e-08	7.503168e-08	-4.88683e-08	
24	1.018327e-06	3.366403e-08	1.212796e-07	1.682144e-08	
25	1.019256e-06	6.112491e-09	8.458911e-08	3.066879e-09	
26	1.019963e-06	1.744667e-07	1.658178e-07	8.722212e-08	
27	1.020900e-06	2.119619e-07	1.647064e-07	1.059920e-07	
28	1.021799e-06	4.617622e-07	2.871166e-07	2.308695e-07	
29	1.023006e-06	6.172203e-07	3.458077e-07	3.086215e-07	
30	1.024299e-06	9.781423e-07	5.240989e-07	4.890592e-07	
31	1.025920e-06	1.046341e-06	5.411620e-07	5.231822e-07	
32	1.028331e-06	7.654696e-06	3.837993e-06	3.827330e-06	
33	1.030901e-06	2.102379e-05	1.047826e-05	1.051190e-05	
34	1.031794e-06	2.061697e-05	1.026497e-05	1.030848e-05	
35	1.032199e-06	1.958386e-05	9.732330e-06	9.791940e-06	
36	1.032619e-06	1.781167e-05	8.844000e-06	8.905833e-06	
37	1.032930e-06	1.631775e-05	8.082039e-06	8.158889e-06	
38	1.033258e-06	1.449196e-05	7.168175e-06	7.245979e-06	
39	1.033600e-06	1.253484e-05	6.172916e-06	6.267432e-06	
40	1.033984e-06	1.028713e-05	5.045964e-06	5.143566e-06	
41	1.034469e-06	7.664199e-06	3.714125e-06	3.832111e-06	
42	1.035034e-06	5.067680e-06	2.409258e-06	2.533838e-06	
43	1.035781e-06	2.698558e-06	1.200182e-06	1.349287e-06	
44	1.036678e-06	1.217922e-06	4.481162e-07	6.089559e-07	
45	1.037848e-06	6.232084e-07	1.190775e-07	3.116105e-07	
46	1.038595e-06	4.876653e-07	4.263738e-08	2.438267e-07	
47	1.039257e-06	4.251541e-07	-9.34743e-09	2.125832e-07	
48	1.040151e-06	3.074640e-07	-7.97110e-08	1.537262e-07	
49	1.040997e-06	1.762230e-07	-1.69857e-07	8.811767e-08	
50	1.042140e-06	-3.69411e-07	-4.55846e-07	-1.84711e-07	
51	1.043345e-06	-1.56853e-06	-1.07117e-06	-7.84258e-07	
52	1.044884e-06	-1.84468e-06	-1.18695e-06	-9.22349e-07	
53	1.046792e-06	-1.73915e-06	-1.09665e-06	-8.69567e-07	
54	1.049493e-06	-9.35598e-07	-6.06790e-07	-4.67807e-07	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
55	1.051219e-06	-7.02423e-07	-4.46043e-07	-3.51204e-07	
56	1.052461e-06	-4.15285e-07	-2.76296e-07	-2.07651e-07	
57	1.053796e-06	-3.78736e-07	-2.38402e-07	-1.89360e-07	
58	1.055280e-06	-1.59810e-07	-1.11112e-07	-7.99134e-08	
59	1.056686e-06	-1.94951e-07	-1.18712e-07	-9.74670e-08	
60	1.058083e-06	2.921260e-08	1.299472e-08	1.459761e-08	
61	1.058897e-06	4.639120e-08	4.049716e-08	2.320424e-08	
62	1.059713e-06	3.152580e-07	2.022334e-07	1.576197e-07	
63	1.060604e-06	4.162965e-07	2.867632e-07	2.081573e-07	
64	1.061714e-06	7.860974e-07	5.251505e-07	3.930389e-07	
65	1.062981e-06	5.592089e-07	4.785677e-07	2.796146e-07	
66	1.063338e-06	-2.11519e-07	1.105055e-07	-1.05765e-07	
67	1.063535e-06	-1.69624e-07	1.430881e-07	-8.48072e-08	
68	1.063664e-06	-6.78289e-07	-1.06182e-07	-3.39140e-07	
69	1.063804e-06	-4.71389e-07	6.217964e-09	-2.35703e-07	
70	1.063951e-06	-8.76117e-07	-1.90617e-07	-4.38043e-07	
71	1.064123e-06	-6.02168e-07	-4.41477e-08	-3.01103e-07	
72	1.064442e-06	-9.46499e-07	-2.05360e-07	-4.73227e-07	
73	1.064793e-06	-6.02016e-07	-2.08534e-08	-3.01033e-07	
74	1.065458e-06	-8.75742e-07	-1.46116e-07	-4.37845e-07	
75	1.066402e-06	-4.84581e-07	5.762116e-08	-2.42317e-07	
76	1.068038e-06	-7.07635e-07	-6.22391e-08	-3.53791e-07	
77	1.069880e-06	-1.99105e-07	1.646579e-07	-9.95802e-08	
78	1.071350e-06	-4.06099e-07	2.641380e-08	-2.03021e-07	
79	1.072688e-06	8.435265e-09	1.993600e-07	4.188692e-09	
80	1.074086e-06	-2.57569e-07	3.064541e-08	-1.28755e-07	
81	1.075577e-06	1.132736e-07	1.829345e-07	5.660676e-08	
82	1.076955e-06	-1.73152e-07	1.271818e-08	-8.65456e-08	
83	1.077841e-06	2.174139e-07	1.938879e-07	1.086754e-07	
84	1.078544e-06	-3.32557e-08	5.768502e-08	-1.65956e-08	
85	1.079469e-06	4.220714e-07	2.736952e-07	2.110022e-07	
86	1.080380e-06	2.553114e-07	1.796892e-07	1.276894e-07	
87	1.081580e-06	8.286421e-07	4.554358e-07	4.142863e-07	
88	1.082883e-06	7.726990e-07	4.172242e-07	3.863843e-07	
89	1.084500e-06	1.255223e-06	6.495321e-07	6.275761e-07	
90	1.086921e-06	7.618024e-06	3.815387e-06	3.809042e-06	
91	1.089222e-06	2.084944e-05	1.039915e-05	1.042468e-05	
92	1.090053e-06	2.091901e-05	1.041797e-05	1.045955e-05	
93	1.090416e-06	2.084345e-05	1.037335e-05	1.042168e-05	
94	1.090751e-06	1.939386e-05	9.640742e-06	9.696979e-06	
95	1.091000e-06	1.889260e-05	9.385022e-06	9.446253e-06	
96	1.091265e-06	1.725871e-05	8.561356e-06	8.629413e-06	
97	1.091545e-06	1.625906e-05	8.055138e-06	8.129478e-06	
98	1.091883e-06	1.394477e-05	6.888747e-06	6.972451e-06	
99	1.092301e-06	1.193921e-05	5.875100e-06	5.969549e-06	
100	1.092833e-06	8.488211e-06	4.134692e-06	4.244175e-06	
101	1.093556e-06	5.450331e-06	2.597984e-06	2.725105e-06	
102	1.094495e-06	2.132978e-06	9.175280e-07	1.066558e-06	
103	1.095848e-06	1.015290e-06	3.308391e-07	5.075785e-07	
104	1.097216e-06	2.726183e-07	-6.96267e-08	1.363770e-07	
105	1.097992e-06	6.126080e-07	8.426000e-08	3.062353e-07	
106	1.098807e-06	8.605711e-08	-1.96023e-07	4.309866e-08	
107	1.099693e-06	3.513104e-07	-8.13736e-08	1.755845e-07	
108	1.100812e-06	-6.82800e-07	-6.17803e-07	-3.41327e-07	
109	1.102075e-06	-1.46510e-06	-1.01539e-06	-7.32621e-07	
110	1.103607e-06	-2.03503e-06	-1.28293e-06	-1.01744e-06	
111	1.105697e-06	-1.47981e-06	-9.53985e-07	-7.39977e-07	
112	1.108431e-06	-1.02644e-06	-6.44087e-07	-5.13146e-07	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
113	1.110003e-06	-4.90330e-07	-3.32046e-07	-2.45239e-07	
114	1.111215e-06	-5.66885e-07	-3.51620e-07	-2.83369e-07	
115	1.112575e-06	-1.83586e-07	-1.35006e-07	-9.18671e-08	
116	1.114050e-06	-3.23042e-07	-1.93782e-07	-1.61446e-07	
117	1.115455e-06	-8.37526e-09	-2.07716e-08	-4.26270e-09	
118	1.116868e-06	-1.16813e-07	-5.82389e-08	-5.83315e-08	
119	1.117651e-06	2.557263e-07	1.535613e-07	1.277868e-07	
120	1.118501e-06	1.891053e-07	1.443492e-07	9.462915e-08	
121	1.119410e-06	6.505958e-07	4.173176e-07	3.252203e-07	
122	1.120583e-06	6.608403e-07	4.752773e-07	3.304977e-07	
123	1.121017e-06	8.008764e-07	5.713600e-07	4.003600e-07	
124	1.121125e-06	7.041720e-07	5.277693e-07	3.520869e-07	
125	1.121341e-06	5.316586e-07	4.524171e-07	2.658300e-07	
126	1.121395e-06	5.458751e-07	4.632646e-07	2.729372e-07	
127	1.121504e-06	3.981505e-07	3.947963e-07	1.990784e-07	
128	1.121720e-06	2.122881e-07	3.145247e-07	1.061427e-07	
129	1.121774e-06	1.442503e-07	2.834769e-07	7.212650e-08	
130	1.121883e-06	-9.70869e-08	1.680057e-07	-4.85397e-08	
131	1.121966e-06	-1.23563e-07	1.599923e-07	-6.17844e-08	
132	1.122065e-06	-3.30670e-07	6.087969e-08	-1.65327e-07	
133	1.122197e-06	-4.14075e-07	2.660807e-08	-2.07044e-07	
134	1.122260e-06	-5.03523e-07	-1.58267e-08	-2.51751e-07	
135	1.122338e-06	-5.43012e-07	-3.11690e-08	-2.71515e-07	
136	1.122411e-06	-6.84828e-07	-9.92884e-08	-3.42400e-07	
137	1.122508e-06	-6.60873e-07	-8.19473e-08	-3.30451e-07	
138	1.122624e-06	-7.91427e-07	-1.42610e-07	-3.95696e-07	
139	1.122813e-06	-7.32764e-07	-1.04481e-07	-3.66400e-07	
140	1.123034e-06	-8.25011e-07	-1.43170e-07	-4.12487e-07	
141	1.123475e-06	-7.13709e-07	-7.38240e-08	-3.56874e-07	
142	1.124346e-06	-7.30313e-07	-6.92742e-08	-3.65137e-07	
143	1.126089e-06	-5.39401e-07	2.771406e-08	-2.69720e-07	
144	1.128086e-06	-4.46606e-07	4.676097e-08	-2.23283e-07	
145	1.129564e-06	-2.16859e-07	1.313880e-07	-1.08450e-07	
146	1.130883e-06	-2.26144e-07	9.044397e-08	-1.13052e-07	
147	1.132283e-06	-5.67909e-08	1.414550e-07	-2.84160e-08	
148	1.133791e-06	-1.09168e-07	7.782983e-08	-5.45633e-08	
149	1.135187e-06	2.716317e-08	1.203114e-07	1.356070e-08	
150	1.136445e-06	6.099305e-09	8.604159e-08	3.070575e-09	
151	1.137223e-06	1.944199e-07	1.715137e-07	9.718842e-08	
152	1.138113e-06	2.202676e-07	1.703445e-07	1.101552e-07	
153	1.139039e-06	4.864582e-07	2.958278e-07	2.432071e-07	
154	1.140239e-06	6.349766e-07	3.563153e-07	3.175100e-07	
155	1.141568e-06	1.009010e-06	5.361138e-07	5.044827e-07	
156	1.143202e-06	1.043185e-06	5.413398e-07	5.216147e-07	
157	1.145638e-06	8.884008e-06	4.448293e-06	4.441975e-06	
158	1.147625e-06	2.024856e-05	1.009982e-05	1.012430e-05	
159	1.148302e-06	2.132778e-05	1.062966e-05	1.066387e-05	
160	1.149405e-06	1.929972e-05	9.590766e-06	9.649886e-06	
161	1.149851e-06	1.735222e-05	8.608957e-06	8.676097e-06	
162	1.150314e-06	1.492375e-05	7.380837e-06	7.461899e-06	
163	1.150799e-06	1.208065e-05	5.948480e-06	6.040311e-06	
164	1.151295e-06	9.271002e-06	4.527860e-06	4.635527e-06	
165	1.151906e-06	6.131151e-06	2.944460e-06	3.065561e-06	
166	1.152623e-06	3.474261e-06	1.596808e-06	1.737153e-06	
167	1.153554e-06	1.483058e-06	5.832945e-07	7.415107e-07	
168	1.154809e-06	6.803099e-07	1.535828e-07	3.401744e-07	
169	1.155658e-06	4.775729e-07	3.625534e-08	2.387675e-07	
170	1.156325e-06	4.485925e-07	6.051033e-09	2.243153e-07	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
171	1.157137e-06	3.059286e-07	-8.02747e-08	1.529456e-07	
172	1.157995e-06	2.231584e-07	-1.41249e-07	1.115981e-07	
173	1.159076e-06	-2.54265e-07	-3.98119e-07	-1.27150e-07	
174	1.160282e-06	-1.38313e-06	-9.75800e-07	-6.91545e-07	
175	1.161756e-06	-1.89435e-06	-1.21848e-06	-9.47197e-07	
176	1.163543e-06	-1.75088e-06	-1.11000e-06	-8.75423e-07	
177	1.166139e-06	-1.12024e-06	-7.16326e-07	-5.60137e-07	
178	1.168064e-06	-6.81335e-07	-4.39695e-07	-3.40648e-07	
179	1.169349e-06	-5.15985e-07	-3.33453e-07	-2.58012e-07	
180	1.170653e-06	-3.34763e-07	-2.17759e-07	-1.67362e-07	
181	1.172152e-06	-2.45476e-07	-1.58796e-07	-1.22757e-07	
182	1.173556e-06	-1.37804e-07	-8.96600e-08	-6.88827e-08	
183	1.174953e-06	-7.04863e-08	-4.40605e-08	-3.52624e-08	
184	1.175722e-06	6.650551e-08	4.500939e-08	3.327159e-08	
